"LastWriteTime","Length","RelativePath"
"24/05/2026 11:16:58","44946","docs\documentation a trier\decomposition_fonctionnelle_alfred.pdf"
"24/05/2026 11:17:29","538773","docs\documentation a trier\documentation_urbanisation_alfred.pdf"
"24/05/2026 11:17:49","39429","docs\documentation a trier\documentation_urbanisation_alfred.docx"
"24/05/2026 14:16:49","52495","docs\documentation a trier\v2_decomposition_fonctionnelle_alfred.pdf"
"24/05/2026 14:17:13","390912","docs\documentation a trier\v2_urbanisation_alfred_22blocs.pdf"
"24/05/2026 14:17:28","27371","docs\documentation a trier\v2_urbanisation_alfred_22blocs.docx"
"24/05/2026 22:08:08","10525","docs\documentation a trier\DOC00_index_documentation_alfred.pdf"
"24/05/2026 22:08:08","13410","docs\documentation a trier\DOC01_cdc_fonctionnel_alfred.pdf"
"24/05/2026 22:08:08","11710","docs\documentation a trier\DOC02_cdc_uxui_alfred.pdf"
"24/05/2026 22:08:08","12526","docs\documentation a trier\DOC03_charte_graphique_alfred.pdf"
"24/05/2026 22:08:08","10659","docs\documentation a trier\DOC04_cadrage_produit_alfred.pdf"
"24/05/2026 22:08:08","8774","docs\documentation a trier\DOC05_roadmap_complete_alfred.pdf"
"24/05/2026 22:08:08","10633","docs\documentation a trier\DOC06_architecture_produit_alfred.pdf"
"24/05/2026 22:08:08","12569","docs\documentation a trier\DOC07_architecture_logicielle_alfred.pdf"
"24/05/2026 22:08:08","10881","docs\documentation a trier\DOC08_architecture_hardware_alfred.pdf"
"24/05/2026 22:08:08","11196","docs\documentation a trier\DOC09_gouvernance_data_alfred.pdf"
"24/05/2026 22:08:08","10682","docs\documentation a trier\DOC10_cadrage_ethique_alfred.pdf"
"24/05/2026 22:08:08","16237","docs\documentation a trier\DOC11_conformite_reglementaire_alfred.pdf"
"24/05/2026 22:08:08","12070","docs\documentation a trier\DOC12_strategie_produit_alfred.pdf"
"24/05/2026 22:15:33","10502","docs\documentation a trier\prochains_documents_alfred.html"
"24/05/2026 22:22:32","11473","docs\legal\P1C_NDA_developpeur_alfred.pdf"
"25/05/2026 10:00:08","11473","docs\documentation a trier\P1C_NDA_developpeur_alfred.pdf"
"25/05/2026 10:00:08","11932","docs\documentation a trier\P2A_plan_recette_v2_alfred.pdf"
"25/05/2026 10:00:08","10530","docs\documentation a trier\P2B_rapport_tests_v1_alfred.pdf"
"25/05/2026 10:00:08","8830","docs\documentation a trier\P2C_plan_pentest_alfred.pdf"
"25/05/2026 10:00:09","10724","docs\documentation a trier\P2D_audit_wcag_alfred.pdf"
"25/05/2026 10:00:09","8625","docs\documentation a trier\P2E_spec_api_rest_android_alfred.pdf"
"25/05/2026 10:00:09","8619","docs\documentation a trier\P2F_schema_donnees_json_alfred.pdf"
"25/05/2026 10:00:09","9615","docs\documentation a trier\P2G_guide_migration_v1_v2_alfred.pdf"
"25/05/2026 10:00:09","8010","docs\documentation a trier\P2H_business_plan_alfred.pdf"
"25/05/2026 10:00:09","8177","docs\documentation a trier\P3A_strategie_tests_android_alfred.pdf"
"25/05/2026 10:00:09","6699","docs\documentation a trier\P3B_matrice_regression_alfred.pdf"
"25/05/2026 10:00:09","6948","docs\documentation a trier\P3C_etude_marche_alfred.pdf"
"25/05/2026 10:00:09","7124","docs\documentation a trier\P3D_depot_marques_inpi_alfred.pdf"
"25/05/2026 10:00:09","8291","docs\documentation a trier\P3E_AIPD_arthur_donnees_mineurs.pdf"
"25/05/2026 10:00:09","7850","docs\documentation a trier\P4A_architecture_rag_chromadb_alfred.pdf"
"25/05/2026 10:00:09","6744","docs\documentation a trier\P4B_preparation_iso27001_alfred.pdf"
"25/05/2026 10:00:09","6978","docs\documentation a trier\P4C_architecture_llm_local_alfred.pdf"
"25/05/2026 10:00:12","8546","docs\documentation a trier\P1_README_technique_alfred.pdf"
"25/05/2026 10:00:12","13954","docs\documentation a trier\P1A_onboarding_developpeur_alfred.pdf"
"25/05/2026 10:00:12","16685","docs\documentation a trier\P1B_spec_technique_B13_personality_adapter.pdf"
"25/05/2026 10:00:12","13665","docs\documentation a trier\P1D_protocole_experimentation_these.pdf"
"25/05/2026 10:00:12","14784","docs\documentation a trier\P1E_AIPD_donnees_emotionnelles_alfred.pdf"
"25/05/2026 10:00:12","9555","docs\documentation a trier\P2_pitch_produit_alfred.pdf"
"25/05/2026 10:00:12","14135","docs\documentation a trier\P3_ADR_decisions_architecturales_alfred.pdf"
"25/05/2026 10:00:12","10387","docs\documentation a trier\P4_plan_tests_fonctionnels_alfred.pdf"
"25/05/2026 10:00:12","11685","docs\documentation a trier\P5_CGU_mentions_legales_alfred.pdf"
"25/05/2026 10:25:45","12257","docs\documentation a trier\INST01_dossier_bpi_france_alfred.pdf"
"25/05/2026 10:25:45","9954","docs\documentation a trier\INST02_pass_french_tech_alfred.pdf"
"25/05/2026 10:25:45","12823","docs\documentation a trier\INST03_deck_investisseur_alfred.pdf"
"25/05/2026 10:25:45","9233","docs\documentation a trier\INST04_dossier_anr_cifre_alfred.pdf"
"25/05/2026 10:25:45","6131","docs\documentation a trier\INST05_one_pager_alfred.pdf"
"25/05/2026 10:41:15","23939","docs\roadmap\BACKLOG_240526.txt"
"25/05/2026 10:42:54","10983","docs\documentation a trier\SUPP01_contrat_prestation_dev_alfred.pdf"
"25/05/2026 10:42:54","13961","docs\documentation a trier\SUPP02_registre_traitements_rgpd_alfred.pdf"
"25/05/2026 10:42:55","9823","docs\documentation a trier\SUPP03_politique_cookies_alfred.pdf"
"25/05/2026 10:42:55","8034","docs\documentation a trier\SUPP04_grille_evaluation_ethique_alfred.pdf"
"25/05/2026 10:42:55","8613","docs\documentation a trier\SUPP05_questionnaire_utilisateurs_ux_alfred.pdf"
"25/05/2026 10:42:55","15264","docs\documentation a trier\SUPP06_revue_litterature_ia_emotionnelle.pdf"
"25/05/2026 10:42:55","7419","docs\documentation a trier\SUPP07_guide_presentation_arthur_enfants.pdf"
"25/05/2026 11:06:59","23939","docs\roadmap\BACKLOG.md"
"25/05/2026 15:31:44","2096",".gitignore"
"26/05/2026 09:22:34","20034","docs\ALFRED_BLOCS_REFERENCE.md"
"26/05/2026 09:25:58","21147","config\regulation\emotion_catalog.json"
"26/05/2026 09:26:44","9321","config\regulation\mode_config.json"
"26/05/2026 09:27:21","6109","config\regulation\wellbeing_signals.json"
"26/05/2026 09:28:00","6566","config\regulation\protection_rules.json"
"26/05/2026 09:30:35","7194","config\health\fragility_signals.json"
"26/05/2026 09:31:16","7991","config\health\health_protocols.json"
"26/05/2026 09:31:51","4791","config\health\health_adaptation_rules.json"
